wid,rt,trial_type,button_pressed,stimulus,time_elapsed,view_history,responses,questions,correct,delays,score,actions,state_rewards,action_times,simulation_mode,path,trial_time,trial_id,queries,block,trial_index,rewards,prs,key_press
w149de27,74839,survey-text,,,380661,,"{""Q0"":""Just clicking on the airport spaces until you find the 48 one. "",""Q1"":""I'd chose the one with different interest rates for the next 19 years. ""}",,,,,,,,,,,,,,,,,
w149de27,114981,survey-text,,,496664,,"{""Q0"":""Short term setbacks or rewards will have little difference to long term success. "",""Q1"":""Don't let myself get discouraged by small setbacks, but don't get complacent on short term success. Look at the overall bigger picture.  "",""Q2"":""I'd come across small wins and loses on my way to an overall win. ""}",,,,,,,,,,,,,,,,,
w149de27,2363,survey-text,,,519554,,"{""Q0"":"""",""Q1"":""""}",,,,,,,,,,,,,,,,,
w494e951,54164,survey-text,,,246260,,"{""Q0"":""Just click the final destination and see if it's positive or negative. "",""Q1"":""I would try to figure out the one that wouldn't be too much and would work for me I guess. ""}",,,,,,,,,,,,,,,,,
w494e951,40354,survey-text,,,287630,,"{""Q0"":""Check the final destination and go for the one that is positive. "",""Q1"":""I pick things that will help me better in life instead of ones that just make me feel good. "",""Q2"":""You want to get the best outcome. ""}",,,,,,,,,,,,,,,,,
w494e951,7321,survey-text,,,302041,,"{""Q0"":""No. It was very easy. "",""Q1"":""""}",,,,,,,,,,,,,,,,,
wda8a823,82892,survey-text,,,417875,,"{""Q0"":""I would click the end destination because that was typically the place where I would gain or lose the most. Then I would check the location before it and as long as it wasn't too costly, I would go there. "",""Q1"":""I would choose based on what the interest rates look like for the next 19 years.""}",,,,,,,,,,,,,,,,,
wda8a823,107839,survey-text,,,526720,,"{""Q0"":""You can plan for the long term or the short term, but there are consequences for both. "",""Q1"":""Planning out my whole day's schedule. If I think ahead to what I want to get done in the long term, I have a better chance of getting everything done in an efficient manner."",""Q2"":""It involves long-term planning, but could also be done by just thinking about immediate goals.""}",,,,,,,,,,,,,,,,,
wda8a823,4967,survey-text,,,539871,,"{""Q0"":""No"",""Q1"":""No""}",,,,,,,,,,,,,,,,,
w14aa0fc,84339,survey-text,,,506530,,"{""Q0"":""click on 2 and choose the one with the better reward"",""Q1"":""The one where you end up better off in the end would be the best choice""}",,,,,,,,,,,,,,,,,
w14aa0fc,100300,survey-text,,,607950,,"{""Q0"":""Choose the better reward"",""Q1"":""Shopping for grocery sales"",""Q2"":""The store with the lowest prices overall would be the best to shop as opposed to shopping at several different stores. You would save more money and use less time""}",,,,,,,,,,,,,,,,,
w14aa0fc,29955,survey-text,,,650462,,"{""Q0"":""The delay was confusing. I do not remember being told to go a certain way in the directions"",""Q1"":""no""}",,,,,,,,,,,,,,,,,
wd656ff6,25049,survey-text,,,531501,,"{""Q0"":""click outside until find 48"",""Q1"":""19 years""}",,,,,,,,,,,,,,,,,
wd656ff6,44418,survey-text,,,576929,,"{""Q0"":""Click on the outside to get 48"",""Q1"":""In the task tomorrow "",""Q2"":""It is the same thing unless I read the instructions incorrectly""}",,,,,,,,,,,,,,,,,
wd656ff6,75460,survey-text,,,673083,,"{""Q0"":""In the instruction phase, it says \""use the arrows to move\"" to show that we will be using the arrows to move the plane in the future as well as to show that the arrows are meant to advance the page. Make it clear that the first instruction will not move the plane."",""Q1"":""""}",,,,,,,,,,,,,,,,,
w214beb3,70327,survey-text,,,296504,,"{""Q0"":""Click on the final destinations first because they tend to lose or win the most money while the in-between stops lose or gain only a few dollars."",""Q1"":""I would plan based half on what I could afford now and half based on what I could afford long-term.""}",,,,,,,,,,,,,,,,,
w214beb3,93168,survey-text,,,390679,,"{""Q0"":""It can be smart to invest some money/resources in order to determine whether long-term outcomes are favorable."",""Q1"":""Buying a brand of expensive clothing for cheap secondhand to determine whether it fits me before buying it full-price."",""Q2"":""I invested a small amount of money up front to help me decide if it would be worth it to make a decision to buy the clothing full price later.""}",,,,,,,,,,,,,,,,,
w214beb3,7894,survey-text,,,405639,,"{""Q0"":""No!"",""Q1"":""No!""}",,,,,,,,,,,,,,,,,
we4ca367,198527,survey-text,,,712933,,"{""Q0"":""Find the flight plan that has a short destination. Each space could be a big gain or a small loss. Since it varies each time there really isn't a way to increase your chances."",""Q1"":""You want to be able to choose the option that is in your best interest. By writing it out and viewing it you can plan what would be the better option for you.""}",,,,,,,,,,,,,,,,,
we4ca367,127438,survey-text,,,841383,,"{""Q0"":""Gather all the information you can to make the best choice."",""Q1"":""Choosing between 2 jobs. No matter the route you take, there will be positive impacts and negative impacts. "",""Q2"":""Planning is important in both scenarios.\n ""}",,,,,,,,,,,,,,,,,
we4ca367,107532,survey-text,,,968845,,"{""Q0"":""The only confusing part was when i would click a gray circle to see the destination $, sometimes It would tell me to click on many or it would tell me I should have clicked a set."",""Q1"":""I'm ready to continue tomorrow!""}",,,,,,,,,,,,,,,,,
w98f1b0c,156253,survey-text,,,588899,,"{""Q0"":""Click the last airport of each possible path, looking for the max profit $48 one, and go to it."",""Q1"":""Only consider the final 19 year rate, the others are irrelevant. ""}",,,,,,,,,,,,,,,,,
w98f1b0c,135941,survey-text,,,725872,,"{""Q0"":""Decide where you want to go in the long term then do what is required to get there. "",""Q1"":""Deciding on a career path to pursue. "",""Q2"":""I need to decide on my long term goals and from those figure out near and moderate term goals. ""}",,,,,,,,,,,,,,,,,
w98f1b0c,19599,survey-text,,,756190,,"{""Q0"":""no"",""Q1"":""""}",,,,,,,,,,,,,,,,,
w6178ba1,48953,survey-text,,,415279,,"{""Q0"":""Looking at the final spot"",""Q1"":""The remainder of the first year.""}",,,,,,,,,,,,,,,,,
w6178ba1,65666,survey-text,,,482025,,"{""Q0"":""Your short term plan will affect the long term."",""Q1"":""Budget planning."",""Q2"":""What I budget now will affect how much money I have later.""}",,,,,,,,,,,,,,,,,
w6178ba1,15591,survey-text,,,506791,,"{""Q0"":""N/A"",""Q1"":""N/A""}",,,,,,,,,,,,,,,,,
w15919cb,114970,survey-text,,,451745,,"{""Q0"":""Know that the max is +48 so once I found that number I should go there instead of using click for more info."",""Q1"":""Optimize the rates so I can get the best deal at the end.""}",,,,,,,,,,,,,,,,,
w15919cb,138169,survey-text,,,590936,,"{""Q0"":""Find the best outcome with the limited info you have, take a chance and take action instead of waiting for something that may never come."",""Q1"":""Taking a risk to go back to school for future higher income"",""Q2"":""I have limited info on future job outlook but used the best info I have to work out a plan to optimize my outcomes.""}",,,,,,,,,,,,,,,,,
w15919cb,6047,survey-text,,,605046,,"{""Q0"":""no"",""Q1"":""no""}",,,,,,,,,,,,,,,,,
w40735d7,76074,survey-text,,,408041,,"{""Q0"":""You can look at the terminal locations to see how much you will gain or lose by going there. "",""Q1"":""I would want to know what the long term mortgage rates would be as they would have the most impact. ""}",,,,,,,,,,,,,,,,,
w40735d7,86853,survey-text,,,495906,,"{""Q0"":""To try to see the long term consequences of their choices. "",""Q1"":""Probably when we were taking out a mortgage or making a large purchase. "",""Q2"":""You can look at the long term effects of how you will be financially affected.  ""}",,,,,,,,,,,,,,,,,
w40735d7,9696,survey-text,,,516720,,"{""Q0"":""No. "",""Q1"":""None. ""}",,,,,,,,,,,,,,,,,
w8cac3b3,133205,survey-text,,,1099848,,"{""Q0"":""follow the arrows and try to make short term decisions and hope they are good ones. "",""Q1"":""I would choose by finding the one that has the same interest rate for the longest length of time. So in this instance , it would be the 19 years. It's best to have your interest rate remain the same, despite if it is the cheapest at the beginning or not. Go with what will remain the same throughout the entire length of the loan (if possible) ""}",,,,,,,,,,,,,,,,,
w8cac3b3,138405,survey-text,,,1239265,,"{""Q0"":"" Don't be afraid to make spur of the moment decisions, because sometimes they will be better than you hoped! However, keep in mind that it is best to think about your \""flight plan\"" and be prepared as much as possible. "",""Q1"":""When deciding to get a mortgage loan. "",""Q2"":""Each bank you apply through will have different mortgage payments, interest rates, and loan durations. You have to research as much as possible and decide which path (bank loan) is best for you . ""}",,,,,,,,,,,,,,,,,
w8cac3b3,32466,survey-text,,,1277432,,"{""Q0"":""A little bit confusing as to how I kept clicking the wrong arrows. "",""Q1"":""All in all, this one was fun to take. Thanks! ""}",,,,,,,,,,,,,,,,,
wa9240d6,160210,survey-text,,,970656,,"{""Q0"":""Clicking the last destination circles saves time. In other words, getting to the bottom line without much fuss "",""Q1"":""I would consult my wife because she is better at math than me. But I would look at which plan savesme the most money in the end""}",,,,,,,,,,,,,,,,,
wa9240d6,83266,survey-text,,,1054928,,"{""Q0"":""What matter is the journey and end result and not how you got there"",""Q1"":""This might work well when choosing a diet plan"",""Q2"":""You have to look at the end results. Is it profitable or beneficial""}",,,,,,,,,,,,,,,,,
wa9240d6,18814,survey-text,,,1080007,,"{""Q0"":""no"",""Q1"":""no""}",,,,,,,,,,,,,,,,,
web8ffb5,72585,survey-text,,,531850,,"{""Q0"":""I sincerely have no idea. I want my life to be full of surprises. I detest predictability."",""Q1"":""I would trust my guts and pick the mortgage with a smaller APR.""}",,,,,,,,,,,,,,,,,
web8ffb5,94955,survey-text,,,627839,,"{""Q0"":""I would not use this menial game to base my life on."",""Q1"":""I can't remember an example right now. "",""Q2"":""I do not see the importance of this game. I would not take this game as an example to base my life and my future. ""}",,,,,,,,,,,,,,,,,
web8ffb5,9734,survey-text,,,649570,,"{""Q0"":""No."",""Q1"":""No.""}",,,,,,,,,,,,,,,,,
wa93d8e1,50765,survey-text,,,423393,,"{""Q0"":""Focus on the ending spots to know which destination has has the most points "",""Q1"":""Thinking long term""}",,,,,,,,,,,,,,,,,
wa93d8e1,90431,survey-text,,,514860,,"{""Q0"":""Long term planning provides the greatest results based of flight planning "",""Q1"":""Deciding on which credit card to apply for "",""Q2"":""you have to strategize to get the highest score possible ""}",,,,,,,,,,,,,,,,,
wa93d8e1,8813,survey-text,,,532333,,"{""Q0"":""Not at all"",""Q1"":""N/A""}",,,,,,,,,,,,,,,,,
w18740cf,42597,survey-text,,,575610,,"{""Q0"":""I have no idea"",""Q1"":""look for the cheapest interest rates""}",,,,,,,,,,,,,,,,,
w18740cf,28975,survey-text,,,605599,,"{""Q0"":""I have no idea"",""Q1"":""I don't know"",""Q2"":""it's not""}",,,,,,,,,,,,,,,,,
w18740cf,10460,survey-text,,,621464,,"{""Q0"":""no"",""Q1"":""no""}",,,,,,,,,,,,,,,,,
wc3146ce,79345,survey-text,,,802093,,"{""Q0"":""Create a good plan for how you are going to use your clicks to maximize your chances to get the best flight plan."",""Q1"":""The best rate for the next 19 years as it is the best for me in the long run""}",,,,,,,,,,,,,,,,,
wc3146ce,65397,survey-text,,,868493,,"{""Q0"":""Figure out what your end goal is and the best path to get there."",""Q1"":""Where I want to be in my career in 10 years."",""Q2"":""Figuring out my best path to get to my goals""}",,,,,,,,,,,,,,,,,
wc3146ce,13282,survey-text,,,891330,,"{""Q0"":""No"",""Q1"":""It was fun!""}",,,,,,,,,,,,,,,,,
wc5e4d33,41090,survey-text,,,266276,,"{""Q0"":""Try to find the highest final value which would most likely not cost too much."",""Q1"":""I would choose the one with the best final interest rate.""}",,,,,,,,,,,,,,,,,
wc5e4d33,67816,survey-text,,,335107,,"{""Q0"":""The short term goals in life matter but in the end the long term goal is what effects the most."",""Q1"":""Deciding what kind of job to go for."",""Q2"":""I should choose a job that has the best plan for me long term.""}",,,,,,,,,,,,,,,,,
wc5e4d33,5726,survey-text,,,350899,,"{""Q0"":""No"",""Q1"":""No""}",,,,,,,,,,,,,,,,,
w779cc78,30500,survey-text,,,402251,,"{""Q0"":""Click the long term goal"",""Q1"":""Clicking on the long term goal""}",,,,,,,,,,,,,,,,,
w779cc78,80471,survey-text,,,483780,,"{""Q0"":""Take your time and plan your clicks accordingly"",""Q1"":""Grocery Shopping"",""Q2"":""planning out a short term budget to create a long term food storage plan""}",,,,,,,,,,,,,,,,,
w779cc78,6926,survey-text,,,500426,,"{""Q0"":""No"",""Q1"":""No""}",,,,,,,,,,,,,,,,,
wffe6e63,136328,survey-text,,,659887,,"{""Q0"":""Clicking on the destinations and avoiding the negative ones."",""Q1"":""Depending on how much it would end up costing me at the end.""}",,,,,,,,,,,,,,,,,
wffe6e63,90078,survey-text,,,751005,,"{""Q0"":""Always plan for the final result."",""Q1"":""Choosing a career."",""Q2"":""Comparing how much you would end up getting paid for each career and choosing the highest one.""}",,,,,,,,,,,,,,,,,
wffe6e63,11731,survey-text,,,774849,,"{""Q0"":""No"",""Q1"":""""}",,,,,,,,,,,,,,,,,
w4e3fba9,38887,survey-text,,,258401,,"{""Q0"":""Learn where the highest numbers are and check there first."",""Q1"":""It would depend on what the rate for the longest period was.""}",,,,,,,,,,,,,,,,,
w4e3fba9,34306,survey-text,,,293727,,"{""Q0"":""That sometimes taking a hit now for a bigger pay off in the end is worth it."",""Q1"":""Taking out loans for school"",""Q2"":""I had to decide how much debt was worth my future earning potential.""}",,,,,,,,,,,,,,,,,
w4e3fba9,2070,survey-text,,,303149,,"{""Q0"":"""",""Q1"":""""}",,,,,,,,,,,,,,,,,
wd6c841c,97173,survey-text,,,628168,,"{""Q0"":""Make educated guesses about where the $48 will appear"",""Q1"":""Look at the long term cost and choose the one that costs the least interest over the life of the loan""}",,,,,,,,,,,,,,,,,
wd6c841c,82063,survey-text,,,711515,,"{""Q0"":""Think about long term consequences"",""Q1"":""Holding stock until it matures"",""Q2"":""Looking at future outcomes is important""}",,,,,,,,,,,,,,,,,
wd6c841c,5429,survey-text,,,726237,,"{""Q0"":""no"",""Q1"":""no""}",,,,,,,,,,,,,,,,,
w38cc0d1,59702,survey-text,,,604812,,"{""Q0"":""Try to pay attention to patterns and be lucky. "",""Q1"":""I would try to chose the most consistent one. ""}",,,,,,,,,,,,,,,,,
w38cc0d1,108272,survey-text,,,714094,,"{""Q0"":""Pay attention so you don't keep making the same mistakes."",""Q1"":""I kept making mistakes and getting lost going to my friends house.  I paid attention to where I needed to make my turns and figured it out. "",""Q2"":""Keep focused and you will get there. ""}",,,,,,,,,,,,,,,,,
w38cc0d1,6820,survey-text,,,731509,,"{""Q0"":""no"",""Q1"":""no""}",,,,,,,,,,,,,,,,,
wa63c247,81390,survey-text,,,840328,,"{""Q0"":""when the path is profitable just take it without trying to wonder what else there could be"",""Q1"":""take the whatever is more profitable""}",,,,,,,,,,,,,,,,,
wa63c247,79861,survey-text,,,921204,,"{""Q0"":""dont worry too much about what else might be out there"",""Q1"":""when choosing between new job offers"",""Q2"":""there may be parts that you lose money in comparison, but the end goal is money  making""}",,,,,,,,,,,,,,,,,
wa63c247,13921,survey-text,,,944735,,"{""Q0"":""no"",""Q1"":""no""}",,,,,,,,,,,,,,,,,
wc3d7f02,51826,survey-text,,,524544,,"{""Q0"":""Thinking a little before hand about previous flight plans."",""Q1"":""I would choose for the next 19 years because at this time I would be making less profitable choices.""}",,,,,,,,,,,,,,,,,
wc3d7f02,108791,survey-text,,,634342,,"{""Q0"":""Think cleverly and take a moment to process what the point is."",""Q1"":""With work and how I have yet to decide on what job I want."",""Q2"":""Life is a journey where you constantly make choices and in Flight Planning, you constantly making choices.""}",,,,,,,,,,,,,,,,,
wc3d7f02,2456,survey-text,,,649397,,"{""Q0"":"""",""Q1"":""""}",,,,,,,,,,,,,,,,,
wa7223c9,76272,survey-text,,,377148,,"{""Q0"":""Looking at the long term values is the best option"",""Q1"":""I would choose the one that gave the best value overall""}",,,,,,,,,,,,,,,,,
wa7223c9,151637,survey-text,,,529816,,"{""Q0"":""Focus on the long term goals "",""Q1"":""Investing in certain things for the future"",""Q2"":""Focusing on the end result yields better rewards""}",,,,,,,,,,,,,,,,,
wa7223c9,6369,survey-text,,,548896,,"{""Q0"":""No"",""Q1"":""No""}",,,,,,,,,,,,,,,,,
wbe3ee2f,192405,survey-text,,,757415,,"{""Q0"":""I can avoid much hoping after finding some positive airport"",""Q1"":""I will chose 1s one""}",,,,,,,,,,,,,,,,,
wbe3ee2f,118625,survey-text,,,877061,,"{""Q0"":""i learned that dont expect too high it can costly"",""Q1"":""Don't expect too high it can costly"",""Q2"":""same idea everywhere""}",,,,,,,,,,,,,,,,,
wbe3ee2f,14637,survey-text,,,904914,,"{""Q0"":""no"",""Q1"":""That was fun""}",,,,,,,,,,,,,,,,,
w26c2c7b,70177,survey-text,,,452525,,"{""Q0"":""Look at previous patterns and choose a new route."",""Q1"":""Go for the longer term of 19 years.""}",,,,,,,,,,,,,,,,,
w26c2c7b,229333,survey-text,,,682878,,"{""Q0"":""Look through your options and choose the path most beneficial in the long term. Don't take shortcuts."",""Q1"":""When I'm stuck doing the same thing over and over and don't get good enough results."",""Q2"":""In my life, doing the same thing over and over doesn't always produce the best result each time. I should be more willing to try new paths.""}",,,,,,,,,,,,,,,,,
w26c2c7b,6192,survey-text,,,701229,,"{""Q0"":""No"",""Q1"":""""}",,,,,,,,,,,,,,,,,
w5f37dee,70945,survey-text,,,272464,,"{""Q0"":""limit options based and only click on positive paths, once final bonus of 48 is identified go for it as the gain is higher than any smaller negatives that may be on the way"",""Q1"":""Analyze the interest rates for each step, compare overall""}",,,,,,,,,,,,,,,,,
w5f37dee,52754,survey-text,,,326253,,"{""Q0"":""look towards destination to know if path (regardless of ups and downs on the way there) is worth it"",""Q1"":""long term career planning"",""Q2"":""might need to sacrifice time/less salary/etc in the short term but can be worth it if you have a targeted outcome (""}",,,,,,,,,,,,,,,,,
w5f37dee,2523,survey-text,,,336620,,"{""Q0"":""no"",""Q1"":""no""}",,,,,,,,,,,,,,,,,
wf766f9e,12255,survey-text,,,295280,,"{""Q0"":"""",""Q1"":""""}",,,,,,,,,,,,,,,,,
wf766f9e,7576,survey-text,,,303863,,"{""Q0"":"""",""Q1"":"""",""Q2"":""""}",,,,,,,,,,,,,,,,,
wf766f9e,2951,survey-text,,,331455,,"{""Q0"":"""",""Q1"":""""}",,,,,,,,,,,,,,,,,
