pid,block,correct,delays,key_press,questions,responses,score,trial_index,trial_time,view_history,clicks,n_clicks,stim_i
17,test,,[],,,,47.0,23,18112.0,,"[3, 11, 16, 29, 33]",5,23
17,test,,[],,,,7.0,24,17845.0,,"[8, 6, 16, 30, 29, 9, 11]",7,24
17,test,,[],,,,37.0,25,14947.0,,"[11, 6, 14, 25, 29]",5,25
17,test,,[],,,,-24.0,26,14995.0,,[9],1,26
17,test,,[],,,,22.0,27,16515.0,,"[9, 6, 11, 29, 33, 17]",6,27
17,test,,[],,,,10.0,28,15874.0,,"[11, 6, 17, 29, 33]",5,28
17,test,,[],,,,33.0,29,44692.0,,"[8, 5, 14, 29, 33, 32, 21, 16, 17, 20, 9, 11, 27]",13,29
67,training,,"[3, 0, 0, 2, 0]",,,,50.0,0,15749.0,,"[5, 3, 4, 11]",4,30
67,training,,"[0, 0, 0, 0]",,,,35.0,1,9026.0,,"[11, 12, 7]",3,31
67,training,,"[0, 0, 0]",,,,40.0,2,9122.0,,"[4, 3]",2,32
67,training,,"[0, 0, 0, 0, 0]",,,,50.0,3,13730.0,,"[7, 8, 12, 11]",4,33
67,training,,"[0, 0, 0, 0, 0, 0, 4]",,,,14.0,4,24240.0,,"[4, 3, 7, 8, 11, 12]",6,34
67,training,,"[0, 0, 0, 0, 0, 0, 0]",,,,18.0,5,11072.0,,"[4, 11, 12, 3, 7, 8]",6,35
67,training,,"[0, 0]",,,,39.0,6,8649.0,,[11],1,36
67,training,,"[0, 0, 0, 0]",,,,45.0,7,11457.0,,"[11, 4, 3]",3,37
67,training,,"[0, 0, 0, 0, 0, 0, 3, 0]",,,,23.0,8,16494.0,,"[11, 12, 7, 8, 4, 3, 2]",7,38
67,training,,"[0, 0, 0]",,,,50.0,9,8723.0,,"[11, 12]",2,39
67,test,,[],,,,21.0,10,26872.0,,"[9, 11, 10, 27, 31, 32, 16, 17, 18, 22, 20, 21]",12,40
67,test,,[],,,,45.0,11,17695.0,,"[11, 9, 10, 27, 29, 33, 32, 16]",8,19
67,test,,[],,,,42.0,12,13562.0,,"[9, 6, 16, 21]",4,14
67,test,,[],,,,46.0,13,12770.0,,"[32, 27, 9, 6]",4,41
67,test,,[],,,,48.0,14,12561.0,,"[11, 27, 32, 20]",4,42
67,test,,[],,,,20.0,15,22618.0,,"[11, 6, 10, 29, 33, 27, 16, 17, 18, 21, 20]",11,43
67,test,,[],,,,38.0,16,11572.0,,"[27, 9, 5, 6, 17]",5,44
67,test,,[],,,,72.0,17,14172.0,,[29],1,45
67,test,,[],,,,30.0,18,17410.0,,"[27, 25, 33, 17, 20, 21, 22, 5, 9, 10]",10,46
67,test,,[],,,,46.0,19,13527.0,,"[9, 5, 27, 33, 32, 16, 21, 22]",8,47
67,test,,[],,,,31.0,20,12115.0,,"[11, 27, 29, 33]",4,48
67,test,,[],,,,22.0,21,13798.0,,"[9, 7, 27, 33, 31, 22, 18, 16, 17]",9,20
67,test,,[],,,,58.0,22,10611.0,,"[11, 6, 16, 17]",4,49
67,test,,[],,,,40.0,23,10780.0,,"[27, 32, 10, 11]",4,50
67,test,,[],,,,28.0,24,16947.0,,"[6, 16, 18, 17, 21, 22, 20, 33, 32, 27, 29]",11,51
67,test,,[],,,,64.0,25,11349.0,,"[27, 9]",2,52
67,test,,[],,,,50.0,26,11659.0,,"[11, 9, 27, 29, 33, 31, 32]",7,53
67,test,,[],,,,-1.0,27,22163.0,,"[9, 5, 16, 21, 22, 31, 28, 29, 33, 20]",10,24
67,test,,[],,,,93.0,28,10018.0,,"[11, 6, 5, 10, 9]",5,25
67,test,,[],,,,42.0,29,9265.0,,"[11, 27, 29, 28]",4,54
141,training,,[42],,,,30.0,0,93705.0,,[],0,55
141,training,,[42],,,,-18.0,1,59733.0,,[],0,39
141,training,,[42],,,,14.0,2,55296.0,,[],0,56
141,training,,[42],,,,-30.0,3,55421.0,,[],0,57
141,training,,[42],,,,24.0,4,54081.0,,[],0,58
141,training,,[42],,,,24.0,5,53973.0,,[],0,59
141,training,,[42],,,,-50.0,6,53093.0,,[],0,60
141,training,,[42],,,,12.0,7,59074.0,,[],0,61
141,training,,[42],,,,24.0,8,51855.0,,[],0,62
141,training,,[42],,,,48.0,9,55755.0,,[],0,37
141,test,,[],,,,39.0,10,16224.0,,[],0,21
141,test,,[],,,,-28.0,11,11669.0,,[],0,63
141,test,,[],,,,0.0,12,29536.0,,[],0,64
141,test,,[],,,,-40.0,13,10514.0,,[],0,65
141,test,,[],,,,10.0,14,10341.0,,[],0,66
141,test,,[],,,,-13.0,15,12067.0,,[],0,67
141,test,,[],,,,44.0,16,9756.0,,[],0,68
141,test,,[],,,,-20.0,17,13569.0,,[],0,69
141,test,,[],,,,23.0,18,9433.0,,[],0,70
141,test,,[],,,,19.0,19,9990.0,,[],0,71
141,test,,[],,,,5.0,20,9274.0,,[],0,19
141,test,,[],,,,-10.0,21,11381.0,,[],0,72
141,test,,[],,,,-32.0,22,10409.0,,[],0,73
141,test,,[],,,,-27.0,23,11412.0,,[],0,74
141,test,,[],,,,11.0,24,10165.0,,[],0,75
141,test,,[],,,,-45.0,25,9159.0,,[],0,76
141,test,,[],,,,22.0,26,11192.0,,[],0,77
141,test,,[],,,,-32.0,27,10530.0,,[],0,10
141,test,,[],,,,-26.0,28,11027.0,,[],0,78
141,test,,[],,,,10.0,29,20069.0,,[],0,41
88,training,,"[0, 22]",,,,23.0,0,48162.0,,[1],1,79
88,training,,"[0, 22]",,,,23.0,1,39506.0,,[2],1,80
88,training,,"[0, 0]",,,,47.0,2,21559.0,,[2],1,81
88,training,,"[0, 23]",,,,23.0,3,35337.0,,[3],1,82
88,training,,"[0, 0]",,,,47.0,4,7394.0,,[2],1,83
88,training,,"[0, 23]",,,,47.0,5,34432.0,,[2],1,84
88,training,,[31],,,,-48.0,6,53371.0,,[],0,85
88,training,,"[0, 0]",,,,47.0,7,9186.0,,[2],1,83
88,training,,"[0, 22]",,,,-49.0,8,48887.0,,[2],1,86
88,training,,"[0, 0, 7]",,,,-26.0,9,45064.0,,"[1, 3]",2,2
88,test,,[],,,,6.0,10,45919.0,,[12],1,87
88,test,,[],,,,1.0,11,19480.0,,[23],1,19
88,test,,[],,,,-3.0,12,14626.0,,[12],1,88
88,test,,[],,,,24.0,13,13290.0,,"[23, 1, 12]",3,89
88,test,,[],,,,17.0,14,16382.0,,"[23, 24, 25]",3,90
88,test,,[],,,,12.0,15,22398.0,,"[12, 1, 23, 24, 2]",5,66
88,test,,[],,,,49.0,16,24678.0,,"[23, 12, 1, 2, 24, 25, 30, 32]",8,53
88,test,,[],,,,2.0,17,52183.0,,"[23, 24, 25, 1, 2, 3, 8, 4, 12, 13, 14, 11, 6, 19, 15, 16, 30]",17,91
88,test,,[],,,,28.0,18,18764.0,,"[23, 24, 25, 12, 1]",5,92
88,test,,[],,,,9.0,19,11211.0,,"[23, 1, 12]",3,65
88,test,,[],,,,-7.0,20,15637.0,,"[1, 2]",2,23
88,test,,[],,,,4.0,21,11289.0,,"[12, 13]",2,93
88,test,,[],,,,-26.0,22,16842.0,,"[25, 14, 3]",3,94
88,test,,[],,,,3.0,23,11505.0,,"[23, 1, 12]",3,95
88,test,,[],,,,-34.0,24,12557.0,,[12],1,16
88,test,,[],,,,-6.0,25,11212.0,,"[1, 23]",2,96
88,test,,[],,,,43.0,26,16801.0,,"[23, 27]",2,24
88,test,,[],,,,21.0,27,24126.0,,"[27, 16, 32, 21, 9, 5]",6,97
88,test,,[],,,,28.0,28,13496.0,,"[9, 5, 6, 11]",4,98
88,test,,[],,,,45.0,29,12452.0,,[29],1,29
80,training,,"[3, 3, 40]",,,,-16.0,0,66967.0,,"[9, 5]",2,99
80,training,,"[3, 2, 0, 0, 0, 2, 0]",,,,48.0,1,23681.0,,"[1, 4, 11, 7, 8, 12]",6,100
80,training,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]",,,,13.0,2,17602.0,,"[4, 3, 7, 8, 12, 11, 2, 10, 6, 1, 9]",11,62
80,training,,"[0, 0, 0, 0, 2, 3, 2, 0]",,,,41.0,3,18435.0,,"[11, 12, 4, 3, 7, 1, 2]",7,37
80,training,,"[0, 0, 0, 3, 2, 3, 3]",,,,36.0,4,22183.0,,"[4, 3, 7, 8, 6, 5]",6,58
80,training,,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0]",,,,12.0,5,19876.0,,"[4, 11, 12, 3, 7, 8, 6, 2, 1, 5]",10,101
80,training,,"[0, 0, 0, 0, 0, 0]",,,,43.0,6,9143.0,,"[11, 12, 4, 3, 7]",5,60
80,training,,"[0, 0, 0, 0, 0, 0, 3, 3, 0]",,,,22.0,7,16185.0,,"[12, 11, 4, 3, 7, 8, 10, 2]",8,102
80,training,,"[0, 0]",,,,43.0,8,11068.0,,[11],1,103
80,training,,"[0, 0]",,,,43.0,9,9266.0,,[4],1,104
80,test,,[],,,,60.0,10,26725.0,,"[27, 32, 31, 33, 29, 11, 9, 5, 6, 16, 17, 20, 26, 25, 24, 23]",16,105
80,test,,[],,,,15.0,11,28670.0,,"[9, 5, 6, 7, 4, 3, 2, 10, 11, 16, 17, 20, 21, 14, 29, 27, 28, 31, 32, 33, 22, 19, 13, 12, 8]",25,106
80,test,,[],,,,-1.0,12,16807.0,,"[29, 28, 9, 6, 16, 20, 22, 19, 14, 13, 12]",11,107
80,test,,[],,,,19.0,13,11283.0,,"[29, 33, 32, 25, 23]",5,94
80,test,,[],,,,56.0,14,10510.0,,"[9, 8, 3, 2]",4,78
80,test,,[],,,,46.0,15,12853.0,,"[31, 22, 20, 14, 12]",5,108
80,test,,[],,,,21.0,16,14298.0,,"[31, 32, 33, 29, 27, 28, 26, 25, 24, 23]",10,74
80,test,,[],,,,49.0,17,10569.0,,"[32, 33, 29, 25, 30, 24]",6,89
80,test,,[],,,,66.0,18,14718.0,,"[31, 32, 33, 29, 27, 28, 11, 9, 5, 6, 16, 17, 20, 21, 22]",15,71
80,test,,[],,,,17.0,19,11572.0,,"[11, 8, 2, 3, 1]",5,109
80,test,,[],,,,50.0,20,11807.0,,"[32, 27, 11, 6, 10, 8, 3, 2]",8,97
80,test,,[],,,,49.0,21,11306.0,,"[28, 11, 6, 16, 15, 13]",6,45
80,test,,[],,,,36.0,22,17228.0,,"[32, 33, 27, 29, 28, 11, 5, 9, 10, 6, 7, 18, 16, 17, 20, 21, 22, 31]",18,47
80,test,,[],,,,40.0,23,11614.0,,"[32, 33, 27, 29, 11, 9, 5, 6, 16, 17, 20, 21]",12,42
80,test,,[],,,,88.0,24,10915.0,,"[32, 33, 29, 27, 28, 11, 9, 5, 6, 16, 17, 20]",12,69
80,test,,[],,,,20.0,25,13334.0,,"[32, 33, 29, 27, 11, 9, 5, 6, 16, 17, 20, 21, 22, 18, 31, 28, 10, 7]",18,15
80,test,,[],,,,31.0,26,10718.0,,"[31, 28, 29, 33, 32, 27, 11, 9, 5, 6, 7, 10]",12,51
80,test,,[],,,,62.0,27,9693.0,,"[29, 27, 9, 6]",4,52
80,test,,[],,,,54.0,28,10588.0,,"[29, 27, 9, 5]",4,110
80,test,,[],,,,26.0,29,15116.0,,"[29, 27, 9, 11, 5, 6, 16, 17, 20, 21, 22, 18, 31, 32, 33, 28, 10, 7]",18,21
158,training,,"[3, 3, 3, 0, 0, 0, 0]",,,,16.0,0,56348.0,,"[3, 5, 1, 6, 4, 2]",6,111
158,training,,"[0, 0, 0, 3, 0]",,,,22.0,1,23639.0,,"[2, 4, 6, 3]",4,112
158,training,,"[0, 0, 0, 0]",,,,-31.0,2,15788.0,,"[4, 6, 2]",3,113
158,training,,"[0, 0, 3, 0]",,,,43.0,3,12712.0,,"[6, 2, 4]",3,114
158,training,,"[0, 0, 0, 0]",,,,43.0,4,9005.0,,"[6, 2, 4]",3,115
158,training,,"[0, 3, 0]",,,,50.0,5,10678.0,,"[4, 2]",2,116
158,training,,"[0, 0, 0]",,,,50.0,6,8171.0,,"[2, 4]",2,117
158,training,,"[0, 3, 0]",,,,44.0,7,10441.0,,"[2, 4]",2,118
158,training,,"[0, 0, 0, 0]",,,,19.0,8,8400.0,,"[2, 6, 4]",3,119
158,training,,"[0, 0, 0]",,,,44.0,9,7160.0,,"[2, 6]",2,120
158,test,,[],,,,32.0,10,32966.0,,"[12, 21, 32, 5, 9, 20, 22]",7,22
158,test,,[],,,,61.0,11,22542.0,,"[9, 5, 17, 21, 32, 29]",6,109
158,test,,[],,,,-10.0,12,47929.0,,"[5, 16, 21, 32, 29, 33, 17, 20, 11, 9, 28, 7, 27, 22, 18, 10]",16,121
158,test,,[],,,,31.0,13,13977.0,,"[21, 5, 16]",3,122
158,test,,[],,,,43.0,14,13788.0,,"[5, 11, 27]",3,44
158,test,,[],,,,11.0,15,19190.0,,"[21, 16, 9, 5, 27, 29, 33]",7,106
158,test,,[],,,,27.0,16,17575.0,,"[32, 16, 21, 29]",4,74
158,test,,[],,,,75.0,17,16228.0,,"[5, 11, 21, 32, 29, 27]",6,95
158,test,,[],,,,11.0,18,22015.0,,"[16, 21, 27, 32, 5, 9, 17, 18]",8,108
158,test,,[],,,,50.0,19,11878.0,,[9],1,26
158,test,,[],,,,8.0,20,26003.0,,"[9, 5, 6, 16, 21, 27, 29, 32, 31, 33, 10, 7, 11]",13,91
158,test,,[],,,,24.0,21,10462.0,,"[21, 9]",2,123
158,test,,[],,,,27.0,22,15043.0,,"[32, 5, 29, 17]",4,41
158,test,,[],,,,48.0,23,11272.0,,"[21, 11]",2,10
158,test,,[],,,,68.0,24,9077.0,,[33],1,97
158,test,,[],,,,77.0,25,11072.0,,"[27, 17]",2,124
158,test,,[],,,,12.0,26,14390.0,,"[6, 11, 32]",3,125
158,test,,[],,,,52.0,27,11673.0,,"[17, 27, 32]",3,45
158,test,,[],,,,32.0,28,11113.0,,"[9, 21]",2,126
158,test,,[],,,,25.0,29,12190.0,,[27],1,127
69,training,,[31],,,,50.0,0,48555.0,,[],0,128
69,training,,"[0, 0]",,,,45.0,1,8006.0,,[2],1,129
69,training,,"[3, 30]",,,,-53.0,2,60712.0,,[5],1,130
69,training,,"[0, 22]",,,,-29.0,3,35303.0,,[4],1,113
69,training,,"[0, 11]",,,,19.0,4,29650.0,,[2],1,131
69,training,,"[0, 0]",,,,51.0,5,8612.0,,[4],1,132
69,training,,"[0, 23]",,,,-27.0,6,47120.0,,[4],1,133
69,training,,"[0, 0]",,,,45.0,7,6567.0,,[4],1,134
69,training,,"[0, 0]",,,,43.0,8,6823.0,,[6],1,135
193,training,,"[0, 0, 0, 0]",,,,21.0,0,13277.0,,"[1, 2, 3]",3,80
193,training,,"[0, 0, 0, 0]",,,,-27.0,1,7366.0,,"[3, 1, 2]",3,85
193,training,,"[0, 0, 0, 0]",,,,-27.0,2,7599.0,,"[1, 3, 2]",3,136
193,training,,"[0, 0]",,,,47.0,3,5198.0,,[1],1,137
193,training,,"[0, 0]",,,,47.0,4,5571.0,,[3],1,9
193,training,,"[0, 0, 0, 0]",,,,-27.0,5,6093.0,,"[2, 3, 1]",3,136
193,training,,"[0, 0, 3, 0]",,,,45.0,6,10141.0,,"[3, 2, 1]",3,138
193,training,,"[0, 0]",,,,47.0,7,6250.0,,[3],1,83
193,training,,"[0, 0, 0, 0]",,,,21.0,8,8033.0,,"[2, 1, 3]",3,1
193,training,,"[0, 0, 0, 0]",,,,45.0,9,6358.0,,"[3, 2, 1]",3,139
193,test,,[],,,,-35.0,10,34667.0,,"[23, 12, 1]",3,63
193,test,,[],,,,-30.0,11,20552.0,,"[1, 12, 23]",3,52
193,test,,[],,,,43.0,12,11955.0,,[],0,51
193,test,,[],,,,-52.0,13,11080.0,,"[23, 1, 12]",3,126
193,test,,[],,,,-10.0,14,13964.0,,"[1, 12, 23]",3,140
193,test,,[],,,,25.0,15,13505.0,,"[23, 1, 12]",3,73
193,test,,[],,,,-20.0,16,11605.0,,"[1, 23, 12]",3,141
193,test,,[],,,,-9.0,17,16501.0,,"[23, 1, 12]",3,89
193,test,,[],,,,-17.0,18,12208.0,,"[23, 1, 12]",3,76
193,test,,[],,,,-38.0,19,6259.0,,[],0,40
193,test,,[],,,,29.0,20,6527.0,,[],0,142
193,test,,[],,,,-3.0,21,11123.0,,"[23, 12]",2,15
193,test,,[],,,,-31.0,22,6412.0,,[],0,43
193,test,,[],,,,32.0,23,6203.0,,[],0,98
193,test,,[],,,,-40.0,24,5094.0,,[],0,143
193,test,,[],,,,-12.0,25,6728.0,,[],0,144
193,test,,[],,,,-27.0,26,6125.0,,[],0,71
193,test,,[],,,,-3.0,27,6084.0,,[],0,145
193,test,,[],,,,57.0,28,7822.0,,[],0,53
193,test,,[],,,,59.0,29,7484.0,,[],0,146
25,training,,"[3, 31, 3, 3, 2]",,,,18.0,0,65633.0,,"[3, 1, 5, 6]",4,147
25,training,,"[3, 31, 3, 2, 3, 0]",,,,-57.0,1,40825.0,,"[3, 5, 2, 1, 4]",5,148
25,training,,"[0, 11]",,,,19.0,2,31484.0,,[2],1,149
25,training,,"[3, 31, 2, 3, 3, 3]",,,,-27.0,3,36251.0,,"[5, 4, 1, 3, 6]",5,117
25,training,,"[0, 11]",,,,25.0,4,20155.0,,[2],1,128
25,training,,"[3, 31]",,,,-23.0,5,101564.0,,[3],1,150
25,training,,"[0, 23]",,,,-23.0,6,32436.0,,[4],1,151
25,training,,"[3, 31, 2, 3, 3, 3, 3]",,,,-28.0,7,36545.0,,"[1, 4, 5, 6, 3, 2]",6,152
25,training,,"[3, 31, 2, 3, 0, 0]",,,,41.0,8,35778.0,,"[3, 6, 5, 4, 2]",5,114
25,training,,"[3, 31, 3, 2, 0, 3, 3]",,,,16.0,9,36230.0,,"[3, 5, 2, 4, 6, 1]",6,153
25,test,,[],,,,7.0,10,39250.0,,"[5, 9, 11]",3,11
25,test,,[],,,,32.0,11,144806.0,,[16],1,92
25,test,,[],,,,-15.0,12,13009.0,,"[10, 2]",2,71
25,test,,[],,,,-4.0,13,13379.0,,[18],1,10
25,test,,[],,,,-11.0,14,11262.0,,[16],1,154
25,test,,[],,,,-7.0,15,12029.0,,[16],1,93
25,test,,[],,,,17.0,16,9102.0,,[16],1,106
25,test,,[],,,,-86.0,17,10130.0,,[11],1,155
25,test,,[],,,,2.0,18,8318.0,,[16],1,127
25,test,,[],,,,-6.0,19,10169.0,,[29],1,50
25,test,,[],,,,-8.0,20,14740.0,,"[14, 7]",2,144
25,test,,[],,,,-4.0,21,10423.0,,[15],1,23
25,test,,[],,,,-11.0,22,9550.0,,[2],1,156
25,test,,[],,,,37.0,23,10783.0,,[25],1,15
25,test,,[],,,,-12.0,24,11571.0,,[18],1,157
25,test,,[],,,,-39.0,25,9901.0,,[18],1,52
25,test,,[],,,,49.0,26,9663.0,,[28],1,17
25,test,,[],,,,25.0,27,10261.0,,[24],1,44
25,test,,[],,,,-35.0,28,10443.0,,[19],1,158
25,test,,[],,,,1.0,29,12893.0,,[18],1,19
187,training,,"[0, 0, 0, 0]",,,,21.0,0,11253.0,,"[3, 1, 2]",3,3
187,training,,"[0, 0, 3, 0]",,,,45.0,1,10646.0,,"[3, 1, 2]",3,139
187,training,,"[0, 0, 0]",,,,46.0,2,11293.0,,"[2, 3]",2,159
187,training,,"[0, 0, 0]",,,,46.0,3,8864.0,,"[1, 2]",2,160
187,training,,"[0, 0, 7]",,,,46.0,4,13666.0,,"[1, 3]",2,161
187,training,,"[0, 0, 0, 0]",,,,45.0,5,13401.0,,"[2, 3, 1]",3,0
187,training,,"[0, 0]",,,,47.0,6,7722.0,,[3],1,86
187,training,,"[0, 0]",,,,47.0,7,4804.0,,[1],1,162
187,training,,"[0, 0]",,,,47.0,8,4877.0,,[2],1,4
187,training,,"[0, 0, 7]",,,,22.0,9,14384.0,,"[3, 1]",2,3
187,test,,[],,,,40.0,10,27202.0,,"[1, 12, 23]",3,144
187,test,,[],,,,2.0,11,18789.0,,"[1, 12, 23, 26, 30]",5,65
187,test,,[],,,,4.0,12,22182.0,,"[1, 23, 12, 3, 4, 8, 5, 7, 6]",9,14
187,test,,[],,,,34.0,13,20066.0,,"[1, 23, 12, 15, 19, 3, 6, 11]",8,25
187,test,,[],,,,16.0,14,28521.0,,"[8, 4, 15, 19, 26, 30, 1, 12, 23, 6]",10,40
187,test,,[],,,,40.0,15,27753.0,,"[23, 1, 12, 4, 8, 5, 6, 7, 15, 19, 17, 16, 18]",13,19
187,test,,[],,,,-1.0,16,45020.0,,"[1, 23, 12, 8, 4, 15, 19, 20, 22, 21, 27, 29, 28, 31, 33, 32, 6, 5, 7, 17, 16, 18, 11, 10, 9]",25,143
187,test,,[],,,,17.0,17,11412.0,,[],0,66
187,test,,[],,,,13.0,18,8907.0,,[],0,92
187,test,,[],,,,23.0,19,8622.0,,[],0,145
187,test,,[],,,,45.0,20,9042.0,,[],0,73
187,test,,[],,,,-68.0,21,7618.0,,[],0,94
187,test,,[],,,,60.0,22,13947.0,,"[11, 17, 33, 27]",4,163
187,test,,[],,,,9.0,23,27438.0,,"[33, 27, 5, 17, 20, 11, 10, 9, 16, 18, 22, 21, 32, 31, 28, 29]",16,121
187,test,,[],,,,5.0,24,7415.0,,[],0,50
187,test,,[],,,,-16.0,25,7713.0,,[],0,108
187,test,,[],,,,62.0,26,7438.0,,[],0,164
187,test,,[],,,,10.0,27,7534.0,,[],0,29
187,test,,[],,,,40.0,28,8218.0,,[],0,87
187,test,,[],,,,-43.0,29,8279.0,,[],0,15
7,training,,[42],,,,-18.0,0,104356.0,,[],0,165
7,training,,[42],,,,14.0,1,176779.0,,[],0,166
7,training,,[42],,,,-18.0,2,209659.0,,[],0,39
35,training,,[31],,,,-24.0,0,38607.0,,[],0,167
35,training,,[31],,,,-48.0,1,51701.0,,[],0,3
35,training,,[31],,,,24.0,2,36201.0,,[],0,1
35,training,,[31],,,,-24.0,3,63901.0,,[],0,82
35,training,,[31],,,,24.0,4,55935.0,,[],0,168
35,training,,[31],,,,-48.0,5,35995.0,,[],0,169
35,training,,[31],,,,-48.0,6,40914.0,,[],0,136
35,training,,[31],,,,-24.0,7,35654.0,,[],0,160
35,training,,[31],,,,24.0,8,36573.0,,[],0,1
35,training,,[31],,,,-48.0,9,173043.0,,[],0,136
35,test,,[],,,,6.0,10,30243.0,,"[12, 21, 19, 14, 13, 1, 2, 7, 10, 8, 5, 4, 6, 3, 9, 11, 23, 24, 25, 26, 28, 27, 29, 31, 30, 33, 32]",27,144
35,test,,[],,,,-18.0,11,77500.0,,"[32, 33, 31, 22, 20, 21, 17, 16, 18, 6, 5, 7, 9, 11, 10, 27, 28, 29, 3, 8, 2, 1, 25, 24, 26]",25,64
35,test,,[],,,,13.0,12,16310.0,,[],0,123
35,test,,[],,,,14.0,13,7667.0,,[],0,78
35,test,,[],,,,2.0,14,6372.0,,[],0,75
35,test,,[],,,,22.0,15,5436.0,,[],0,88
35,test,,[],,,,43.0,16,11883.0,,[],0,158
35,test,,[],,,,-3.0,17,6972.0,,[],0,155
35,test,,[],,,,-20.0,18,6046.0,,[],0,170
35,test,,[],,,,-41.0,19,7051.0,,[],0,97
35,test,,[],,,,-40.0,20,5790.0,,[],0,95
35,test,,[],,,,35.0,21,6554.0,,[],0,48
35,test,,[],,,,-2.0,22,6711.0,,[],0,17
35,test,,[],,,,81.0,23,6621.0,,[],0,71
35,test,,[],,,,17.0,24,7352.0,,[],0,25
35,test,,[],,,,-37.0,25,6083.0,,[],0,98
35,test,,[],,,,5.0,26,5790.0,,[],0,63
35,test,,[],,,,14.0,27,6879.0,,[],0,21
35,test,,[],,,,0.0,28,6350.0,,[],0,13
35,test,,[],,,,-14.0,29,5903.0,,[],0,43
138,training,,[42],,,,36.0,0,67661.0,,[],0,33
138,training,,[42],,,,48.0,1,57128.0,,[],0,37
138,training,,[42],,,,-14.0,2,74280.0,,[],0,171
138,training,,"[3, 42]",,,,27.0,3,64098.0,,[1],1,172
138,training,,[42],,,,-50.0,4,60660.0,,[],0,173
138,training,,[42],,,,22.0,5,66053.0,,[],0,174
138,training,,[42],,,,-38.0,6,63128.0,,[],0,175
138,training,,[42],,,,30.0,7,59594.0,,[],0,165
138,training,,[42],,,,-40.0,8,85144.0,,[],0,176
138,training,,[42],,,,-12.0,9,77255.0,,[],0,177
138,test,,[],,,,4.0,10,15934.0,,[],0,178
138,test,,[],,,,-30.0,11,11451.0,,[],0,12
138,test,,[],,,,-4.0,12,12196.0,,[],0,11
138,test,,[],,,,12.0,13,17255.0,,[],0,28
138,test,,[],,,,26.0,14,11612.0,,[],0,127
138,test,,[],,,,-73.0,15,10239.0,,[],0,48
138,test,,[],,,,-5.0,16,12263.0,,[],0,154
138,test,,[],,,,-78.0,17,13447.0,,[],0,141
138,test,,[],,,,113.0,18,10972.0,,[],0,77
138,test,,[],,,,-12.0,19,15284.0,,[],0,163
